,ranking,names,logfoldchanges,scores,pvals,pvals_adj,pts,pts_rest,cluster
12440,1065,AMFR,0.22378501,5.985821,2.1986552243877297e-09,5.6032982923618925e-09,0.11213497728747567,0.09507104392931068,15
12441,1017,AP1M1,0.22208807,6.4483967,1.1625407171125121e-10,3.131949729144023e-10,0.13114860480207657,0.11157896472955477,15
12442,1056,SNRPD3,0.22137274,6.076253,1.2578886237098882e-09,3.2414822226370198e-09,0.11706683971447113,0.09918936526393046,15
12443,1075,SLC35E1,0.2209754,5.85291,4.924195831769977e-09,1.2385504532248424e-08,0.11057754704737184,0.09392972299877127,15
12444,471,HSPA8,0.22028108,14.011217,2.415925397819347e-44,1.5093004208268705e-43,0.5423750811161583,0.47835695966618014,15
12445,584,GRK2,0.21968406,11.765709,7.904244403632909e-32,3.967570236481536e-31,0.40584036340038937,0.3505949877538903,15
12446,997,KDM6B,0.21960656,6.6061363,4.0682429118940994e-11,1.1188273040860453e-10,0.14140168721609345,0.12058088617302887,15
12447,823,EP300,0.2195389,8.4540415,3.0514865290194515e-17,1.0527628525117108e-16,0.2236210253082414,0.19071604693929722,15
12448,1060,HCFC1,0.21931009,6.063987,1.3574939262700782e-09,3.4884349200370045e-09,0.11901362751460091,0.1010943156610013,15
12449,835,GOLPH3,0.21877429,8.295558,1.1652076121918882e-16,3.952131174734482e-16,0.21667748215444516,0.18446682005228304,15
12450,819,CTNNB1,0.21762307,8.472684,2.6024829490798132e-17,9.018949530431766e-17,0.22848799480856585,0.19714174975054222,15
12451,786,RBBP4,0.21704589,8.84686,9.917546180535803e-19,3.621549446494235e-18,0.24704737183646983,0.21078977099362542,15
12452,1091,TOX4,0.21689318,5.7041345,1.1898600200059363e-08,2.9447124585050556e-08,0.10778715120051914,0.09120011875015462,15
12453,977,RMND5A,0.21627575,6.811544,9.99664431203027e-12,2.8300359249550483e-11,0.1527579493835172,0.12969001261720392,15
12454,1071,RREB1,0.2155712,5.945831,2.8073532530373837e-09,7.1075542654938796e-09,0.11836469824789098,0.10095247519853541,15
12455,1007,MTA1,0.21498111,6.535628,6.524202929870587e-11,1.7773358953913804e-10,0.14256975989617132,0.12179312733480122,15
12456,1005,ECPAS,0.21158375,6.5428734,6.216404113227809e-11,1.6954829625635493e-10,0.14698247890979882,0.12527646520373073,15
12457,1029,CAND1,0.21109231,6.3713975,1.9239022452508326e-10,5.132256249160185e-10,0.14075275794938352,0.12063036540412161,15
12458,683,XRCC6,0.21084496,10.038467,1.2112123686803219e-23,5.1089733397893505e-23,0.32868267358857883,0.2841377831655163,15
12459,1061,IARS2,0.20774472,6.0404825,1.5702789786880679e-09,4.024057493611384e-09,0.1308890330953926,0.11248278535084898,15
12460,979,HIF1A,0.20734483,6.7943425,1.1261044138847352e-11,3.180195910439298e-11,0.163724853990915,0.1399981857615266,15
12461,753,TNFRSF14,0.20707668,9.224034,3.2073979994682763e-20,1.2295025664628393e-19,0.2901362751460091,0.24992454417258356,15
12462,1041,API5,0.20558153,6.2615056,3.9092206174087564e-10,1.0303493109624105e-09,0.14263465282284232,0.1224858365700997,15
12463,1049,SLC25A1,0.20493452,6.16769,7.094551610840326e-10,1.8550968380607933e-09,0.13945489941596367,0.11905362723996603,15
12464,974,BTAF1,0.20441441,6.8211336,9.353047980299184e-12,2.6559668804006833e-11,0.16930564568462037,0.14450244509866983,15
12465,942,P4HB,0.20381609,7.168529,7.908802304082096e-13,2.3332733281283685e-12,0.1863724853990915,0.15931652688783882,15
12466,814,CYBA,0.20071697,8.578121,1.0506411545100449e-17,3.6796318615908615e-17,0.2671641791044776,0.22894699949696115,15
12467,879,HIPK3,0.2001946,7.7983303,6.654218035346838e-15,2.1215482743040298e-14,0.22686567164179106,0.19616371028260887,15
12468,1157,MFF,0.19909835,5.162876,2.460744672976112e-07,5.615016102254969e-07,0.10376378974691759,0.08954916173935991,15
12469,1093,SSRP1,0.19588818,5.699971,1.2192087776951664e-08,3.010898600045274e-08,0.1292018170019468,0.1110594328030809,15
12470,1163,HNRNPLL,0.19553563,5.1012473,3.4124437122467176e-07,7.718066184792845e-07,0.10597014925373134,0.09005055128109976,15
12471,959,TSPAN3,0.19407949,7.0321913,2.1144970436907403e-12,6.140276276998928e-12,0.1971447112264763,0.16752018340301658,15
12472,1133,XPO7,0.19374228,5.3469853,9.064807190343392e-08,2.12400423927813e-07,0.11648280337443219,0.09985073765287021,15
12473,1076,STK11,0.1933932,5.8323145,5.570865658048539e-09,1.3966438143795228e-08,0.13861129136924075,0.11967541624403157,15
12474,1074,SQSTM1,0.19038221,5.8768272,4.264469912211478e-09,1.0737823749539033e-08,0.14626865671641792,0.12798627775991028,15
12475,1120,SART1,0.18944444,5.4369445,5.498903381981422e-08,1.306342771577601e-07,0.12582738481505515,0.1086959748645506,15
12476,1115,MAP1LC3B,0.1886641,5.456717,4.9216543784901135e-08,1.173430025361516e-07,0.12803374432186893,0.11143052703627652,15
12477,1128,DNMT1,0.18767482,5.386724,7.275832441569567e-08,1.714381925452401e-07,0.12569759896171318,0.1084799155554456,15
12478,1140,CCNDBP1,0.18675742,5.290716,1.234295250009682e-07,2.8702952418484706e-07,0.12251784555483453,0.10613624930935239,15
12479,982,IMPDH2,0.1853945,6.7207613,1.8682222639869295e-11,5.250329195386976e-11,0.19824789097988318,0.17205577958651855,15
12480,1013,GPBP1L1,0.18402846,6.4730625,9.880423135452734e-11,2.6711810617074847e-10,0.1847501622323167,0.1612907482084395,15
12481,1162,ZNF451,0.17881797,5.1218486,3.060372808352949e-07,6.945558906733276e-07,0.1245295262816353,0.10869102694144132,15
12482,1067,UBE2I,0.1784994,5.9775453,2.312896327874896e-09,5.881473995470651e-09,0.16677482154445167,0.14495600471702003,15
12483,925,HSPD1,0.17349236,7.386304,1.5832247772391645e-13,4.771348204156883e-13,0.26314081765087605,0.23075464073954957,15
12484,1217,EIF1B,0.16994587,4.6409755,3.4949547198622666e-06,7.3810761397548e-06,0.11297858533419858,0.09940377526533238,15
12485,1213,ATF6,0.16831145,4.6738567,2.979822230231378e-06,6.345333104725776e-06,0.11641791044776119,0.10175568804994103,15
12486,1200,LRPPRC,0.16731334,4.797027,1.6247554532607453e-06,3.526405849964519e-06,0.12381570408825437,0.10877349232659592,15
12487,1099,CDC37,0.16695958,5.637769,1.751477016641626e-08,4.270610890260674e-08,0.16950032446463337,0.14936955213049322,15
12488,1108,ARID1A,0.1660467,5.5254984,3.336272572588733e-08,8.024759679020663e-08,0.16489292667099287,0.1445502750220595,15
12489,1180,SH3BP5,0.16428335,4.9535885,7.359316371645642e-07,1.6294118575726918e-06,0.13705386112913692,0.11979416639865416,15
12490,1250,TTC9C,0.16317442,4.3795023,1.1969882078016672e-05,2.436669522090316e-05,0.10895522388059702,0.09551305839373923,15
12491,1054,ANKRD44,0.16174185,6.098439,1.0954523683590031e-09,2.833954280315429e-09,0.20830629461388708,0.18368669750872071,15
12492,973,WDR26,0.1611151,6.828577,8.881254981484468e-12,2.5235428260235217e-11,0.2589227774172615,0.22891071472749314,15
12493,1285,DRG1,0.15765592,4.1481256,3.3692301709921764e-05,6.656389350639673e-05,0.1045425048669695,0.09239421752719296,15
12494,918,CYLD,0.155304,7.5104914,6.197193535303275e-14,1.8885712401916306e-13,0.33413367942894223,0.29723658494347,15
12495,878,MSN,0.15354516,7.829024,5.219322437056357e-15,1.6675140032143427e-14,0.3612589227774173,0.3218574503352218,15
12496,1227,STAT5A,0.1521444,4.597037,4.317850996757509e-06,9.052800525174585e-06,0.13588578844905905,0.11956161401251825,15
12497,1226,HSF1,0.15169689,4.5994325,4.268570414604704e-06,8.95353948580651e-06,0.13614536015574302,0.12037637201784551,15
12498,1211,SMAD2,0.14956525,4.6866665,2.7995574957377097e-06,5.9752328267753615e-06,0.14600908500973395,0.1296966098480163,15
12499,1248,CUL1,0.14871837,4.3907614,1.136720280151636e-05,2.3180669850644084e-05,0.13024010382868267,0.11636030776081739,15
12500,1125,PTBP1,0.14860001,5.4028654,6.651251984632742e-08,1.571218085077014e-07,0.1919532770927969,0.17083694119393383,15
12501,1328,PRPF31,0.14812107,3.8421514,0.00012242705284906948,0.00023082392549806207,0.10136275146009086,0.09049091643782523,15
12502,1313,SAT2,0.14683148,3.9180386,8.963986873909484e-05,0.00017166740396886308,0.10648929266709929,0.09457955023378936,15
12503,1126,YY1,0.14541163,5.396785,6.880108161244214e-08,1.6236212368265443e-07,0.20032446463335496,0.17849632616709135,15
12504,1083,CBX3,0.14517006,5.765333,8.298173891721026e-09,2.0702891474056288e-08,0.22660609993510708,0.20129470654692694,15
12505,1291,VPS4A,0.14342669,4.0941505,4.257792258994706e-05,8.358290281669863e-05,0.12083062946138871,0.1076321713960565,15
12506,1348,RANGAP1,0.14124745,3.6943061,0.00022121535810057404,0.00040792923833225125,0.10240103828682674,0.09174603959987795,15
12507,1260,PRMT1,0.1408986,4.337655,1.4488292891965917e-05,2.928700395258349e-05,0.13932511356262167,0.1236090151159051,15
12508,1266,NDRG1,0.14027043,4.2909503,1.7894396481345376e-05,3.603039849009568e-05,0.13867618429591175,0.12295259065007463,15
12509,1305,SMARCA4,0.13941607,3.9472494,7.93887640095928e-05,0.0001529863509863891,0.11914341336794289,0.10646776015767381,15
12510,1251,CYBC1,0.13710172,4.369197,1.2548101856979806e-05,2.553251535423312e-05,0.14795587280986372,0.13219201240279393,15
12511,1092,MAPKAPK2,0.13639358,5.7035556,1.1937656790269165e-08,2.9527976105625657e-08,0.2535366645035691,0.22135853475503658,15
12512,1197,IFI16,0.13588189,4.846496,1.268265088814818e-06,2.7695746365568742e-06,0.1846203763789747,0.16526063184978104,15
12513,1366,YTHDC2,0.1353442,3.576008,0.0003498994374963885,0.0006333536020148019,0.10382868267358858,0.093510798842186,15
12514,1374,RECQL,0.13254653,3.5105639,0.00044837502590021816,0.0008028031544293992,0.10415314730694354,0.09341513899540668,15
12515,1116,RASSF5,0.12911132,5.4497643,5.117345447458035e-08,1.218829881689773e-07,0.2556781310837119,0.22863033241796757,15
12516,1316,SREBF2,0.12756404,3.9066472,9.39663337086339e-05,0.00017913664360206787,0.13861129136924075,0.1246134435070879,15
12517,1375,HYOU1,0.1232635,3.4997206,0.00046699779078567975,0.0008345306481647458,0.11842959117456198,0.10528190791915093,15
12518,1401,PEF1,0.122217014,3.3051047,0.0009514743090774094,0.0016480575986754827,0.10739779364049319,0.09723658494346998,15
12519,1406,MTA2,0.1220983,3.2546706,0.0011375721525963046,0.0019564717490523497,0.1045425048669695,0.09434369923224727,15
12520,785,HNRNPA1L2,0.12200055,8.874426,7.75075286028734e-19,2.8325478634868282e-18,0.6423750811161584,0.6004980909263337,15
12521,1290,NR1H2,0.12186037,4.1011395,4.13129902814966e-05,8.116870126279593e-05,0.16430889033095392,0.14806989766045703,15
12522,901,SEPTIN9,0.121652745,7.6325173,2.4296314332556614e-14,7.538379943584511e-14,0.5131083711875406,0.46609765550910004,15
12523,1383,FIP1L1,0.12038975,3.4497445,0.0005625478252250438,0.0009960392937630707,0.12057105775470474,0.10873225963401863,15
12524,1357,UPF1,0.11877533,3.6124067,0.000304287311545376,0.0005553573791055164,0.13478260869565217,0.12248418726239661,15
12525,1161,SFPQ,0.117186576,5.1270323,2.977362034376389e-07,6.760483636995111e-07,0.26703439325113565,0.24270057643304224,15
12526,1265,GTF2I,0.1145566,4.2950873,1.756420595670602e-05,3.539639238790406e-05,0.199870214146658,0.181405704955345,15
12527,1142,ATF4,0.113798715,5.265849,1.4132384705646272e-07,3.276530315657107e-07,0.2971447112264763,0.2679250884441256,15
12528,1282,CCT7,0.11302999,4.1642785,3.139559251088474e-05,6.21592394765825e-05,0.1945489941596366,0.17663425777030092,15
12529,1416,TMX2,0.11234047,3.169611,0.0015292764005450559,0.002601120235364163,0.11648280337443219,0.10634241277223885,15
12530,1236,CDV3,0.11212186,4.5322485,5.877677827015191e-06,1.2239866934365419e-05,0.23108371187540558,0.20982822460272302,15
12531,1312,BAG6,0.11118354,3.9181747,8.958896330768999e-05,0.00017164101838850013,0.17884490590525634,0.16369378953184402,15
12532,1379,TMBIM4,0.105885744,3.4902165,0.0004839139573294491,0.0008630919076906031,0.15567813108371187,0.14214888300635808,15
12533,1408,ABCA1,0.10537909,3.2522974,0.0011471029027856864,0.001971396550029081,0.14198572355613237,0.12763167660374558,15
12534,1404,NUP98,0.10210325,3.2605422,0.0011142927731816882,0.0019200057735441463,0.14678780012978584,0.13447960218698202,15
12535,1159,UBE2D3,0.101320416,5.141856,2.7520419443418723e-07,6.258086526656407e-07,0.3501622323166775,0.3227233368793449,15
12536,1368,TCP1,0.10117829,3.5613008,0.0003700812853112038,0.0006677930452746663,0.17689811810512654,0.1626910104483643,15
12537,1309,YWHAQ,0.10074149,3.9431627,8.075231557176809e-05,0.0001551612447582227,0.21570408825438028,0.19695207936468667,15
12538,1395,RNF187,0.10049094,3.3614867,0.0007770352034931375,0.0013557994861619653,0.1609993510707333,0.14784559181283657,15
12539,1449,FLI1,0.10042701,2.9989486,0.002713250165996771,0.00449743833539013,0.1290071382219338,0.11850770639024269,15
12540,1459,KMT2D,0.099079944,2.9336882,0.003354306030259827,0.005493077144134317,0.12712524334847503,0.11711569068883336,15
12541,1493,RIC8A,0.09776661,2.7302217,0.006336022515329728,0.010045072732636946,0.11336794289422453,0.10463208068413284,15
12542,1358,TMEM123,0.09405218,3.608447,0.00030896356498371686,0.0005634471640708966,0.209020116807268,0.1930679597239059,15
12543,1463,NCK1,0.0934996,2.9215512,0.003487741475198884,0.0056954534934102585,0.14036340038935757,0.1292034668447919,15
12544,1448,VAV1,0.09314901,3.0140998,0.002581418251768406,0.004281986572631984,0.1500324464633355,0.1376314292075901,15
12545,1385,TRIM28,0.09295521,3.4373703,0.0005888675964508786,0.001041045850245664,0.19312134977287476,0.17724120300503862,15
12546,1482,FDFT1,0.09276361,2.8019176,0.0050860147786032095,0.008166949052269064,0.1318624269954575,0.12094043525230284,15
12547,1410,AKT2,0.091740094,3.2327485,0.0012285076798674846,0.0021073807065036666,0.17573004542504866,0.16176904744233608,15
12548,1539,RB1,0.09090129,2.4130707,0.01582979857105175,0.024001691962601587,0.10214146658014277,0.09461748431096047,15
12549,1388,RANBP2,0.08971083,3.4222856,0.0006225054374820621,0.0010966317173002164,0.20493186242699546,0.18909642677486124,15
12550,1349,PRRC2A,0.0879545,3.6867812,0.00022784971815697775,0.0004198283168751328,0.24438676184295913,0.22618440909428267,15
12551,1472,RAF1,0.08793785,2.85697,0.004282508332397213,0.006936943244804596,0.15055158987670345,0.13911415683266948,15
12552,1297,SRSF1,0.08762851,4.054606,5.0453489921400736e-05,9.854097334458622e-05,0.2936404931862427,0.2713490512357438,15
12553,1255,HOXB7,0.08745025,4.3568497,1.3275805426120993e-05,2.694207571771613e-05,0.33698896820246593,0.3108186338784295,15
12554,1409,SENP6,0.087094985,3.2458923,0.0011732091419262359,0.002014016287829554,0.19500324464633356,0.18000049479231092,15
12555,1428,CCT3,0.0869808,3.1410615,0.0016863973169491755,0.0028494937120818855,0.18500973393900064,0.17164840058385492,15
12556,1560,YTHDF1,0.08388094,2.2931814,0.021850318442529864,0.032365915462933534,0.10759247242050617,0.09974188334446615,15
12557,1492,SMARCC1,0.08374059,2.745654,0.006045702964790646,0.009604565225507613,0.1536664503569111,0.14284489085706276,15
12558,1424,DNAJC10,0.08290038,3.1464832,0.0016554561310258063,0.002802333831465508,0.20194678780012978,0.18468947659220042,15
12559,1592,CRKL,0.07892456,2.124521,0.03364172275598948,0.04839006978871791,0.1045425048669695,0.09773797448520984,15
12560,1524,SRCAP,0.07780034,2.4967291,0.012544318460041502,0.019305054674025254,0.14600908500973395,0.13601180904315413,15
12561,1487,MAX,0.07614242,2.7847123,0.005363742793847479,0.008574198802198098,0.18760545100584036,0.17546984653191822,15
12562,1569,CSNK2A2,0.07581958,2.2549233,0.024151434962482902,0.035524048307845515,0.12582738481505515,0.11660605460857805,15
12563,1540,FNTA,0.07579444,2.407985,0.016051947872481764,0.02433054262769941,0.14321868916288125,0.1336500004123269,15
12564,1558,LRRC47,0.07434087,2.2955554,0.021714027304457588,0.03220530902422439,0.1354315379623621,0.12562446912908307,15
12565,1544,CD46,0.0733941,2.3927054,0.01673598256750236,0.0252514515044267,0.14964308890330955,0.14014992207021104,15
12566,1557,FAM117B,0.07324117,2.2966845,0.021649457072446705,0.0321198459710915,0.1401038286826736,0.12954322423162878,15
12567,1580,PPP1R15B,0.071843974,2.2039917,0.02753893715904329,0.040060574728211805,0.13316028552887735,0.12431162019742213,15
12568,1546,PTPN1,0.06287132,2.385142,0.01708394501104071,0.02572608396939453,0.20129785853341986,0.18951370162374342,15
12569,1579,SAFB,0.062374003,2.2052636,0.027449585722674894,0.03994316487123892,0.1737832576249189,0.16328970914458657,15
12570,1572,SMARCA2,0.06223081,2.2371316,0.025291277656035335,0.03704739436116963,0.1798182998053212,0.16828711148495418,15
12571,1418,NONO,0.057729866,3.1655366,0.0015508318531879265,0.0026339072951093987,0.3924075275794938,0.36876870933425693,15
12572,1533,SDHA,0.05702688,2.4503245,0.014283241837952279,0.021821357242846458,0.25230369889682025,0.2382903276349752,15
12573,1593,ATXN2L,0.053310353,2.1239119,0.03369260014450749,0.04843311270772952,0.21648280337443218,0.20330026471388635,15
12574,1596,PSMC5,0.05068873,2.1105971,0.03482222859336934,0.04994823542883849,0.23770279039584685,0.22480723716220116,15
12575,1577,HNRNPD,0.035366952,2.2111056,0.027042391360525195,0.039387830894678004,0.48390655418559375,0.4588456495386062,15
12576,3039,ADAR,-0.050305348,-2.236838,0.025310424119232258,0.03706073142501217,0.25321219987021415,0.25388453196770655,15
12577,3054,PDXDC1,-0.056715216,-2.2683637,0.02332009726782713,0.034388775014087665,0.20746268656716418,0.2087858621343691,15
12578,3132,SF3A1,-0.05830475,-2.4520009,0.014216868393946413,0.02173431963796768,0.22757949383517195,0.22948302450046593,15
12579,3141,NCF1,-0.065769315,-2.4855716,0.01294429759101092,0.01989411162341871,0.19240752757949384,0.18910467331337671,15
12580,3075,HUWE1,-0.067018606,-2.3267872,0.01998879945199459,0.029780283553519495,0.15574302401038287,0.1581405704955345,15
12581,3173,WBP2,-0.067522794,-2.6304755,0.00853458093260439,0.013352070271211538,0.19487345879299156,0.197479857829676,15
12582,3019,PPM1A,-0.06895364,-2.1774607,0.02946053687947014,0.0426946902801851,0.13062946138870862,0.13354939264243834,15
12583,3140,ERAP1,-0.069709875,-2.4799972,0.013148379780446556,0.020201050091393963,0.16424399740428294,0.16648441816547505,15
12584,3031,CDC73,-0.07325551,-2.221097,0.02635810477735578,0.03846681399872889,0.11966255678131084,0.12271509034082943,15
12585,3017,THAP11,-0.07446122,-2.170596,0.029976152532982563,0.043401112796736106,0.11103179753406879,0.11399355120688091,15
12586,3269,PI4KA,-0.076205164,-2.948523,0.003197499505886107,0.005262385267252215,0.1927319922128488,0.19618515128274908,15
12587,3208,FUS,-0.076306164,-2.754749,0.005880237945607401,0.00935133815704954,0.16586632057105777,0.16839431648565514,15
